Id,Quantity,SalesAmount,InvoiceId,ProductId
2477,4,5,2476,3
2478,1,1.25,2477,3
2478,5,4.75,2477,4
2479,3,7.5,2478,8
2479,2,1.9,2478,2
2479,3,6.75,2478,9
2480,6,10.5,2479,7
2480,5,3.75,2479,1
2480,5,8.75,2479,7
2481,3,2.8499999999999996,2480,4
2482,2,1.5,2481,1
2482,7,6.6499999999999995,2481,4
2482,8,18,2481,9
2483,9,8.549999999999999,2482,2
2484,6,5.699999999999999,2483,2
2484,5,11.25,2483,9
2485,1,0.95,2484,4
2485,8,10,2484,3
2486,7,6.6499999999999995,2485,2
2486,6,22.5,2485,10
2486,8,7.6,2485,2
2487,7,5.25,2486,1
2487,1,0.95,2486,2
2487,9,6.75,2486,1
2488,2,1.5,2487,1
2489,4,3,2488,1
2490,6,13.5,2489,5
2491,1,0.95,2490,2
2491,4,3,2490,1
2491,6,4.5,2490,1
2492,9,11.25,2491,3
2492,9,20.25,2491,9
2492,6,13.5,2491,9
2493,4,3.8,2492,4
2493,1,0.95,2492,4
2494,3,2.8499999999999996,2493,4
2494,2,1.5,2493,1
2495,8,10,2494,3
2495,7,15.75,2494,9
2495,6,7.5,2494,3
2496,6,7.5,2495,3
2497,1,1.25,2496,3
2497,2,1.5,2496,1
2498,2,2.5,2497,3
2498,9,8.549999999999999,2497,2
2499,1,0.95,2498,4
2500,7,6.6499999999999995,2499,4
2500,2,1.5,2499,1
2501,8,10,2500,3
2501,4,3.8,2500,2
2502,9,8.549999999999999,2501,2
2502,1,2.5,2501,8
2503,6,4.5,2502,1
2504,1,1.25,2503,6
2504,9,11.25,2503,3
2505,1,1.25,2504,6
2506,3,2.8499999999999996,2505,4
2506,9,20.25,2505,5
2507,6,10.5,2506,7
2508,9,20.25,2507,9
2508,5,6.25,2507,3
2509,5,8.75,2508,7
2510,4,9,2509,9
2511,7,6.6499999999999995,2510,4
2511,7,6.6499999999999995,2510,2
2512,6,5.699999999999999,2511,2
2512,1,0.95,2511,2
2513,6,7.5,2512,3
2513,7,12.25,2512,7
2513,6,4.5,2512,1
2514,3,5.25,2513,7
2515,5,11.25,2514,5
2516,9,11.25,2515,3
2517,8,18,2516,9
2517,4,3,2516,1
2517,8,10,2516,3
2518,8,10,2517,3
2518,5,8.75,2517,7
2519,6,5.699999999999999,2518,2
2520,8,7.6,2519,2
2521,6,4.5,2520,1
2521,8,18,2520,9
2522,4,3,2521,1
2522,9,11.25,2521,3
2523,1,0.75,2522,1
2523,9,15.75,2522,7
2523,9,6.75,2522,1
2524,6,13.5,2523,9
2524,3,2.8499999999999996,2523,2
2525,1,0.95,2524,2
2526,1,0.95,2525,4
2526,9,22.5,2525,8
2526,6,13.5,2525,9
2527,7,6.6499999999999995,2526,2
2527,4,3.8,2526,4
2528,5,6.25,2527,3
2528,7,12.25,2527,7
2529,9,20.25,2528,9
2530,4,3.8,2529,4
2530,8,7.6,2529,2
2530,2,1.9,2529,2
2531,5,4.75,2530,4
2532,8,10,2531,6
2532,5,4.75,2531,2
2533,5,3.75,2532,1
2534,1,2.25,2533,9
2534,1,0.95,2533,2
2534,4,9,2533,9
2535,9,11.25,2534,6
2535,4,3.8,2534,2
2536,4,7,2535,7
2536,4,3,2535,1
2536,2,2.5,2535,3
2537,7,6.6499999999999995,2536,2
2538,9,11.25,2537,3
2538,6,10.5,2537,7
2539,8,7.6,2538,4
2539,3,2.25,2538,1
2539,1,1.25,2538,3
2540,8,7.6,2539,4
2541,1,0.95,2540,2
2541,1,1.25,2540,3
2541,1,2.25,2540,9
2542,3,6.75,2541,9
2542,2,1.5,2541,1
2542,2,1.9,2541,4
2543,6,7.5,2542,6
2543,3,6.75,2542,9
2543,4,15,2542,10
2544,3,3.75,2543,3
2545,6,10.5,2544,7
2545,5,6.25,2544,3
2546,4,3,2545,1
2547,4,3,2546,1
2548,6,5.699999999999999,2547,4
2548,6,5.699999999999999,2547,2
2548,2,1.5,2547,1
2549,9,8.549999999999999,2548,2
2549,7,5.25,2548,1
2549,5,3.75,2548,1
2550,5,3.75,2549,1
2551,8,6,2550,1
2551,5,4.75,2550,2
2552,4,3,2551,1
2552,4,3.8,2551,2
2552,7,6.6499999999999995,2551,2
2553,5,3.75,2552,1
2553,3,2.8499999999999996,2552,2
2554,7,8.75,2553,6
2555,6,5.699999999999999,2554,2
2556,9,8.549999999999999,2555,2
2556,7,6.6499999999999995,2555,2
2557,3,2.8499999999999996,2556,4
2558,2,1.9,2557,4
2559,9,6.75,2558,1
2559,3,2.8499999999999996,2558,4
2560,3,2.25,2559,1
2560,3,7.5,2559,8
2561,8,6,2560,1
2562,2,4.5,2561,9
2562,6,5.699999999999999,2561,4
2562,2,1.9,2561,2
2563,8,7.6,2562,2
2564,9,11.25,2563,3
2564,8,14,2563,7
2565,1,3.75,2564,10
2565,4,5,2564,3
2565,1,2.5,2564,8
2566,8,7.6,2565,4
2567,5,6.25,2566,3
2568,7,12.25,2567,7
2569,3,2.8499999999999996,2568,2
2569,3,2.8499999999999996,2568,2
2570,2,1.9,2569,2
2570,8,10,2569,3
2571,9,20.25,2570,5
2571,1,1.25,2570,3
2571,8,6,2570,1
2572,7,5.25,2571,1
2572,5,3.75,2571,1
2572,9,8.549999999999999,2571,2
2573,3,2.8499999999999996,2572,2
2573,7,8.75,2572,3
2573,6,4.5,2572,1
2574,9,8.549999999999999,2573,4
2575,7,26.25,2574,10
2576,3,11.25,2575,10
2577,2,1.9,2576,2
2578,8,30,2577,10
2578,6,4.5,2577,1
2579,7,6.6499999999999995,2578,4
2579,2,1.9,2578,4
2579,7,8.75,2578,3
2580,6,5.699999999999999,2579,4
2580,1,0.75,2579,1
2581,6,4.5,2580,1
2582,7,5.25,2581,1
2582,1,0.95,2581,2
2583,4,3.8,2582,4
2583,9,8.549999999999999,2582,2
2583,2,1.5,2582,1
2584,9,6.75,2583,1
2585,7,6.6499999999999995,2584,2
2585,5,4.75,2584,2
2586,5,6.25,2585,3
2587,6,13.5,2586,9
2587,1,3.75,2586,10
2587,6,5.699999999999999,2586,4
2588,7,12.25,2587,7
2588,2,2.5,2587,6
2589,8,10,2588,6
2589,6,5.699999999999999,2588,4
2590,4,3,2589,1
2590,6,13.5,2589,5
2591,6,5.699999999999999,2590,4
2591,8,6,2590,1
2592,1,0.95,2591,2
2592,8,10,2591,3
2593,1,0.95,2592,2
2594,7,8.75,2593,3
2595,5,4.75,2594,2
2595,1,0.75,2594,1
2595,8,6,2594,1
2596,7,17.5,2595,8
2596,4,3.8,2595,2
2596,1,0.75,2595,1
2597,8,18,2596,9
2597,4,7,2596,7
2597,6,13.5,2596,5
2598,1,1.75,2597,7
2599,1,1.25,2598,6
2600,8,7.6,2599,2
2600,7,5.25,2599,1
2600,8,18,2599,9
2601,3,2.25,2600,1
2601,1,0.75,2600,1
2601,9,15.75,2600,7
2602,5,18.75,2601,10
2602,2,1.9,2601,2
2603,4,5,2602,6
2603,1,0.95,2602,2
2603,7,15.75,2602,9
2604,3,6.75,2603,9
2605,3,2.25,2604,1
2605,9,8.549999999999999,2604,4
2605,2,1.5,2604,1
2606,9,33.75,2605,10
2607,9,15.75,2606,7
2607,7,8.75,2606,3
2608,3,2.25,2607,1
2609,5,4.75,2608,2
2609,3,2.8499999999999996,2608,2
2609,1,0.95,2608,4
2610,6,13.5,2609,5
2611,1,0.75,2610,1
2611,7,12.25,2610,7
2611,5,4.75,2610,2
2612,1,2.25,2611,5
2613,1,3.75,2612,10
2613,6,5.699999999999999,2612,2
2614,8,7.6,2613,2
2614,8,7.6,2613,2
2614,9,11.25,2613,3
2615,9,11.25,2614,3
2615,8,10,2614,3
2615,3,2.8499999999999996,2614,2
2616,5,4.75,2615,2
2617,2,4.5,2616,9
2617,6,5.699999999999999,2616,2
2618,2,1.9,2617,2
2618,6,5.699999999999999,2617,4
2618,4,3.8,2617,2
2619,1,0.95,2618,4
2620,6,5.699999999999999,2619,2
2620,7,5.25,2619,1
2620,7,5.25,2619,1
2621,4,3.8,2620,4
2621,8,6,2620,1
2621,6,5.699999999999999,2620,4
2622,4,5,2621,6
2622,1,0.95,2621,2
2623,9,15.75,2622,7
2623,9,11.25,2622,6
2624,4,3,2623,1
2625,5,6.25,2624,6
2625,7,15.75,2624,9
2626,5,11.25,2625,9
2626,5,4.75,2625,4
2626,9,6.75,2625,1
2627,3,2.25,2626,1
2627,8,7.6,2626,2
2627,1,0.95,2626,2
2628,8,14,2627,7
2629,1,0.75,2628,1
2630,3,2.8499999999999996,2629,2
2630,4,15,2629,10
2631,9,8.549999999999999,2630,2
2631,2,4.5,2630,9
2632,8,7.6,2631,2
2633,1,0.95,2632,4
2633,1,1.25,2632,6
2634,1,0.95,2633,2
2634,1,0.95,2633,2
2634,5,11.25,2633,9
2635,6,5.699999999999999,2634,2
2636,9,8.549999999999999,2635,2
2636,5,11.25,2635,9
2637,4,10,2636,8
2637,9,15.75,2636,7
2637,2,1.9,2636,4
2638,9,6.75,2637,1
2639,1,0.95,2638,2
2639,5,4.75,2638,4
2640,3,6.75,2639,9
2640,8,6,2639,1
2640,5,6.25,2639,3
2641,2,2.5,2640,3
2641,9,8.549999999999999,2640,2
2642,5,11.25,2641,9
2642,8,10,2641,3
2642,4,3.8,2641,2
2643,2,1.5,2642,1
2643,1,1.75,2642,7
2643,7,5.25,2642,1
2644,2,4.5,2643,9
2645,4,10,2644,8
2645,4,7,2644,7
2645,3,2.25,2644,1
2646,8,6,2645,1
2646,8,7.6,2645,2
2647,3,2.8499999999999996,2646,4
2647,4,7,2646,7
2648,7,8.75,2647,3
2649,7,5.25,2648,1
2649,1,1.75,2648,7
2650,3,2.25,2649,1
2650,8,6,2649,1
2650,9,8.549999999999999,2649,4
2651,8,7.6,2650,4
2652,4,3.8,2651,2
2653,8,7.6,2652,4
2653,8,7.6,2652,2
2653,6,5.699999999999999,2652,2
2654,8,10,2653,3
2654,1,0.75,2653,1
2655,2,1.5,2654,1
2655,4,5,2654,3
2656,1,0.75,2655,1
2656,3,6.75,2655,5
2657,1,1.25,2656,6
2657,6,5.699999999999999,2656,2
2657,2,1.9,2656,4
2658,6,15,2657,8
2658,6,7.5,2657,3
2659,7,5.25,2658,1
2659,1,1.75,2658,7
2660,3,2.25,2659,1
2661,4,5,2660,6
2661,4,3.8,2660,2
2661,2,1.5,2660,1
2662,1,1.25,2661,3
2662,6,7.5,2661,3
2663,2,1.9,2662,2
2663,1,1.25,2662,6
2663,1,1.75,2662,7
2664,9,20.25,2663,5
2664,1,1.25,2663,6
2665,3,2.8499999999999996,2664,2
2665,7,17.5,2664,8
2666,7,5.25,2665,1
2667,6,4.5,2666,1
2667,2,7.5,2666,10
2668,2,1.9,2667,2
2668,8,6,2667,1
2669,2,1.9,2668,4
2670,5,11.25,2669,9
2671,3,5.25,2670,7
2672,2,4.5,2671,5
2672,2,2.5,2671,3
2673,8,10,2672,3
2673,4,7,2672,7
2674,6,5.699999999999999,2673,4
2674,4,7,2673,7
2675,4,5,2674,6
2675,8,30,2674,10
2675,4,7,2674,7
2676,3,2.25,2675,1
2677,2,4.5,2676,9
2677,4,3.8,2676,4
2677,2,4.5,2676,9
2678,4,3,2677,1
2678,6,22.5,2677,10
2679,6,4.5,2678,1
2679,6,5.699999999999999,2678,2
2680,1,0.75,2679,1
2680,6,22.5,2679,10
2680,2,1.9,2679,2
2681,2,1.5,2680,1
2681,6,13.5,2680,9
2682,7,6.6499999999999995,2681,2
2683,3,2.8499999999999996,2682,4
2683,6,5.699999999999999,2682,4
2684,5,4.75,2683,2
2684,3,6.75,2683,5
2684,9,6.75,2683,1
2685,5,6.25,2684,6
2685,2,1.5,2684,1
2686,1,0.75,2685,1
2687,8,7.6,2686,4
2688,8,6,2687,1
2688,6,7.5,2687,3
2688,5,4.75,2687,2
2689,5,6.25,2688,3
2690,9,8.549999999999999,2689,2
2691,2,4.5,2690,5
2691,5,4.75,2690,4
2692,7,6.6499999999999995,2691,4
2693,7,8.75,2692,6
2693,1,0.95,2692,2
2694,8,7.6,2693,2
2694,7,6.6499999999999995,2693,4
2694,1,0.95,2693,2
2695,1,0.75,2694,1
2695,7,8.75,2694,3
2696,9,8.549999999999999,2695,2
2696,5,6.25,2695,3
2696,4,3.8,2695,2
2697,5,4.75,2696,2
2698,3,2.8499999999999996,2697,2
2698,4,3.8,2697,2
2698,8,10,2697,3
2699,4,3.8,2698,2
2699,1,2.25,2698,9
2699,1,1.25,2698,6
2700,1,0.95,2699,4
2701,1,0.75,2700,1
2701,3,2.25,2700,1
2701,6,5.699999999999999,2700,2
2702,9,11.25,2701,6
2702,3,2.25,2701,1
2703,4,3,2702,1
2703,4,3.8,2702,2
2703,7,6.6499999999999995,2702,4
2704,8,14,2703,7
2704,1,1.25,2703,3
2705,7,6.6499999999999995,2704,2
2706,9,6.75,2705,1
2707,5,4.75,2706,2
2707,8,7.6,2706,2
2708,8,18,2707,9
2708,3,2.25,2707,1
2708,7,17.5,2707,8
2709,9,8.549999999999999,2708,4
2709,6,7.5,2708,3
2709,9,15.75,2708,7
2710,5,4.75,2709,4
2711,3,2.25,2710,1
2711,4,3,2710,1
2712,1,1.25,2711,6
2712,5,4.75,2711,2
2713,4,5,2712,3
2713,8,7.6,2712,2
2714,3,3.75,2713,3
2715,6,7.5,2714,3
2715,3,2.25,2714,1
2715,7,15.75,2714,9
2716,5,4.75,2715,2
2716,5,6.25,2715,3
2717,3,6.75,2716,9
2718,9,33.75,2717,10
2718,4,3.8,2717,2
2719,7,8.75,2718,6
2720,2,4.5,2719,5
2721,6,5.699999999999999,2720,2
2722,9,6.75,2721,1
2723,1,1.25,2722,6
2723,2,1.9,2722,4
2724,6,5.699999999999999,2723,2
2724,9,15.75,2723,7
2725,8,6,2724,1
2726,2,1.9,2725,4
2726,7,12.25,2725,7
2726,8,6,2725,1
2727,5,3.75,2726,1
2728,4,3.8,2727,2
2728,3,6.75,2727,5
2728,9,8.549999999999999,2727,4
2729,7,6.6499999999999995,2728,4
2729,9,20.25,2728,9
2730,7,15.75,2729,9
2731,9,15.75,2730,7
2732,1,1.25,2731,6
2732,1,0.75,2731,1
2733,5,3.75,2732,1
2733,8,6,2732,1
2734,8,18,2733,9
2735,2,1.9,2734,4
2736,3,2.8499999999999996,2735,2
2736,6,5.699999999999999,2735,2
2736,7,8.75,2735,3
2737,8,6,2736,1
2737,5,18.75,2736,10
2737,7,26.25,2736,10
2738,8,7.6,2737,4
2738,5,6.25,2737,3
2738,6,13.5,2737,5
2739,8,6,2738,1
2739,4,5,2738,6
2739,5,4.75,2738,2
2740,4,5,2739,6
2740,4,5,2739,6
2740,3,3.75,2739,3
2741,5,4.75,2740,2
2741,4,3.8,2740,2
2742,8,7.6,2741,2
2742,6,13.5,2741,9
2742,4,3.8,2741,2
2743,6,5.699999999999999,2742,4
2744,6,7.5,2743,6
2745,4,5,2744,3
2746,3,2.8499999999999996,2745,2
2746,3,2.8499999999999996,2745,4
2746,7,5.25,2745,1
2747,7,6.6499999999999995,2746,2
2747,9,8.549999999999999,2746,2
2748,9,15.75,2747,7
2748,6,15,2747,8
2748,9,8.549999999999999,2747,2
2749,7,5.25,2748,1
2749,1,0.75,2748,1
2749,9,15.75,2748,7
2750,3,2.8499999999999996,2749,2
2750,6,5.699999999999999,2749,2
2751,7,5.25,2750,1
2752,1,0.75,2751,1
2752,4,15,2751,10
2752,4,3.8,2751,2
2753,9,11.25,2752,3
2753,2,1.5,2752,1
2754,8,6,2753,1
2755,6,5.699999999999999,2754,4
2755,2,4.5,2754,5
2755,8,7.6,2754,4
2756,1,0.95,2755,2
2757,5,4.75,2756,4
2757,6,15,2756,8
2758,1,0.95,2757,2
2758,2,1.5,2757,1
2758,5,8.75,2757,7
2759,6,10.5,2758,7
2759,6,13.5,2758,9
2759,8,14,2758,7
2760,8,18,2759,5
2760,4,9,2759,9
2761,9,8.549999999999999,2760,2
2762,9,8.549999999999999,2761,2
2762,6,5.699999999999999,2761,2
2763,8,20,2762,8
2764,4,3.8,2763,4
2765,2,1.9,2764,2
2765,9,6.75,2764,1
2765,7,17.5,2764,8
2766,5,3.75,2765,1
2766,3,2.8499999999999996,2765,2
2766,6,5.699999999999999,2765,2
2767,9,6.75,2766,1
2767,5,4.75,2766,2
2767,3,2.8499999999999996,2766,2
2768,4,5,2767,6
2768,4,3.8,2767,4
2768,6,4.5,2767,1
2769,3,6.75,2768,9
2769,4,3,2768,1
2769,2,2.5,2768,6
2770,6,4.5,2769,1
2770,6,4.5,2769,1
2771,3,2.25,2770,1
2771,3,2.8499999999999996,2770,4
2771,3,2.8499999999999996,2770,4
2772,6,10.5,2771,7
2772,7,6.6499999999999995,2771,4
2772,4,7,2771,7
2773,9,22.5,2772,8
2773,8,14,2772,7
2774,9,8.549999999999999,2773,2
2774,6,5.699999999999999,2773,4
2774,1,0.75,2773,1
2775,6,7.5,2774,3
2775,4,3,2774,1
2775,1,0.95,2774,4
2776,5,4.75,2775,4
2776,1,1.25,2775,3
2776,4,9,2775,9
2777,4,3.8,2776,2
2777,5,3.75,2776,1
2777,8,7.6,2776,2
2778,2,3.5,2777,7
2778,6,13.5,2777,5
2779,6,4.5,2778,1
2780,9,22.5,2779,8
2780,3,2.8499999999999996,2779,4
2781,3,2.8499999999999996,2780,2
2781,3,6.75,2780,9
2781,8,7.6,2780,4
2782,5,4.75,2781,2
2782,6,5.699999999999999,2781,2
2783,2,1.9,2782,2
2783,9,6.75,2782,1
2784,5,8.75,2783,7
2784,1,0.75,2783,1
2785,9,11.25,2784,3
2785,9,8.549999999999999,2784,2
2786,6,5.699999999999999,2785,4
2787,7,6.6499999999999995,2786,2
2788,7,5.25,2787,1
2788,4,3.8,2787,2
2788,2,1.9,2787,2
2789,8,10,2788,3
2790,5,3.75,2789,1
2791,1,0.75,2790,1
2791,7,6.6499999999999995,2790,4
2791,1,1.25,2790,3
2792,8,6,2791,1
2793,8,10,2792,3
2793,3,2.25,2792,1
2794,6,5.699999999999999,2793,4
2795,3,2.25,2794,1
2796,4,7,2795,7
2797,3,2.8499999999999996,2796,2
2797,7,12.25,2796,7
2797,2,1.5,2796,1
2798,9,20.25,2797,9
2799,4,3.8,2798,4
2799,1,2.25,2798,9
2799,1,0.95,2798,2
2800,5,8.75,2799,7
2800,9,8.549999999999999,2799,4
2801,3,2.25,2800,1
2801,4,7,2800,7
2801,2,2.5,2800,3
2802,7,8.75,2801,6
2802,5,6.25,2801,3
2803,4,5,2802,3
2803,3,6.75,2802,9
2804,3,3.75,2803,6
2804,2,1.9,2803,4
2805,7,5.25,2804,1
2805,1,1.75,2804,7
2805,7,6.6499999999999995,2804,2
2806,1,1.75,2805,7
2806,6,13.5,2805,5
2807,2,1.9,2806,4
2808,8,14,2807,7
2809,8,14,2808,7
2809,1,1.25,2808,6
2809,3,6.75,2808,9
2810,9,8.549999999999999,2809,2
2810,8,14,2809,7
2810,4,3,2809,1
2811,7,6.6499999999999995,2810,2
2811,6,22.5,2810,10
2811,7,5.25,2810,1
2812,5,11.25,2811,9
2813,5,3.75,2812,1
2814,5,4.75,2813,4
2814,4,3,2813,1
2815,5,3.75,2814,1
2816,1,1.25,2815,6
2816,1,0.95,2815,2
2817,4,3,2816,1
2817,6,13.5,2816,5
2817,3,2.8499999999999996,2816,2
2818,9,11.25,2817,3
2818,1,1.75,2817,7
2818,5,8.75,2817,7
2819,7,6.6499999999999995,2818,2
2819,8,6,2818,1
2819,1,1.75,2818,7
2820,2,1.9,2819,2
2821,4,3,2820,1
2821,8,6,2820,1
2821,6,5.699999999999999,2820,2
2822,1,1.75,2821,7
2822,7,6.6499999999999995,2821,4
2823,4,3,2822,1
2824,3,2.8499999999999996,2823,2
2824,1,1.25,2823,6
2825,2,3.5,2824,7
2825,5,6.25,2824,6
2825,4,5,2824,6
2826,2,1.9,2825,4
2826,4,3.8,2825,2
2826,6,5.699999999999999,2825,2
2827,2,1.5,2826,1
2827,2,1.9,2826,2
2828,1,1.25,2827,6
2828,2,4.5,2827,9
2828,4,3.8,2827,2
2829,2,3.5,2828,7
2829,1,0.75,2828,1
2829,6,4.5,2828,1
2830,2,1.9,2829,2
2831,8,7.6,2830,2
2831,4,15,2830,10
2832,4,3.8,2831,4
2833,1,0.75,2832,1
2833,2,2.5,2832,3
2834,8,18,2833,5
2834,2,1.5,2833,1
2834,5,8.75,2833,7
2835,5,11.25,2834,9
2835,7,8.75,2834,3
2836,7,15.75,2835,5
2836,3,11.25,2835,10
2836,5,6.25,2835,6
2837,7,26.25,2836,10
2838,7,17.5,2837,8
2838,8,7.6,2837,2
2839,7,15.75,2838,9
2839,3,5.25,2838,7
2840,9,11.25,2839,3
2840,9,11.25,2839,3
2840,1,0.95,2839,2
2841,8,14,2840,7
2842,7,6.6499999999999995,2841,4
2843,3,2.25,2842,1
2843,7,6.6499999999999995,2842,2
2844,4,3.8,2843,2
2844,9,8.549999999999999,2843,2
2844,3,3.75,2843,3
2845,8,30,2844,10
2845,1,2.25,2844,9
2846,2,1.5,2845,1
2846,4,9,2845,9
2846,8,7.6,2845,2
2847,4,3.8,2846,2
2847,3,2.8499999999999996,2846,4
2847,8,18,2846,5
2848,8,18,2847,5
2848,6,5.699999999999999,2847,2
2848,7,5.25,2847,1
2849,3,2.8499999999999996,2848,4
2850,1,0.95,2849,2
2850,1,0.95,2849,2
2850,6,5.699999999999999,2849,2
2851,6,22.5,2850,10
2851,4,9,2850,9
2851,9,15.75,2850,7
2852,4,3.8,2851,4
2853,6,5.699999999999999,2852,4
2853,2,2.5,2852,3
2854,8,6,2853,1
2854,5,3.75,2853,1
2854,8,7.6,2853,4
2855,9,8.549999999999999,2854,2
2856,7,6.6499999999999995,2855,4
2856,5,11.25,2855,9
2856,7,17.5,2855,8
2857,4,5,2856,6
2858,2,7.5,2857,10
2858,2,2.5,2857,3
2859,9,15.75,2858,7
2859,5,4.75,2858,4
2860,6,4.5,2859,1
2860,9,11.25,2859,3
2860,4,3.8,2859,4
2861,7,12.25,2860,7
2861,2,4.5,2860,9
2861,2,1.9,2860,2
2862,5,6.25,2861,3
2862,3,2.8499999999999996,2861,2
2862,1,1.25,2861,6
2863,2,2.5,2862,6
2863,7,12.25,2862,7
2864,2,1.5,2863,1
2864,3,2.25,2863,1
2864,6,5.699999999999999,2863,4
2865,9,8.549999999999999,2864,2
2865,7,6.6499999999999995,2864,2
2866,9,8.549999999999999,2865,2
2867,6,15,2866,8
2867,9,8.549999999999999,2866,2
2867,4,3.8,2866,4
2868,5,4.75,2867,2
2869,7,5.25,2868,1
2869,6,5.699999999999999,2868,2
2870,4,7,2869,7
2871,6,22.5,2870,10
2871,8,6,2870,1
2872,1,1.25,2871,3
2872,2,1.9,2871,4
2873,6,4.5,2872,1
2874,7,5.25,2873,1
2875,3,2.8499999999999996,2874,2
2875,1,0.95,2874,2
2875,8,10,2874,3
2876,4,3.8,2875,2
2876,9,11.25,2875,6
2877,3,2.8499999999999996,2876,2
2877,3,2.25,2876,1
2878,9,8.549999999999999,2877,2
2879,4,3.8,2878,4
2879,1,2.25,2878,9
2879,4,5,2878,3
2880,2,2.5,2879,3
2880,6,5.699999999999999,2879,2
2880,4,9,2879,9
2881,2,1.9,2880,4
2881,3,3.75,2880,6
2882,7,6.6499999999999995,2881,4
2882,9,22.5,2881,8
2883,8,7.6,2882,2
2884,9,8.549999999999999,2883,2
2884,1,1.25,2883,3
2884,4,7,2883,7
2885,7,8.75,2884,3
2885,8,7.6,2884,4
2885,8,10,2884,6
2886,3,6.75,2885,9
2886,8,7.6,2885,2
2886,1,0.75,2885,1
2887,3,2.8499999999999996,2886,4
2887,2,3.5,2886,7
2888,3,2.8499999999999996,2887,2
2889,5,4.75,2888,2
2889,1,1.25,2888,3
2890,2,4.5,2889,9
2890,3,2.8499999999999996,2889,2
2891,8,14,2890,7
2891,9,15.75,2890,7
2891,5,3.75,2890,1
2892,3,5.25,2891,7
2893,8,7.6,2892,4
2893,1,0.75,2892,1
2893,6,10.5,2892,7
2894,2,1.9,2893,2
2894,6,7.5,2893,6
2894,6,5.699999999999999,2893,4
2895,6,5.699999999999999,2894,2
2896,7,12.25,2895,7
2897,3,3.75,2896,3
2898,9,11.25,2897,3
2898,8,6,2897,1
2899,1,1.25,2898,3
2899,2,1.5,2898,1
2899,7,12.25,2898,7
2900,3,3.75,2899,3
2900,6,7.5,2899,3
2901,4,15,2900,10
2901,4,3.8,2900,4
2902,2,2.5,2901,3
2903,4,3,2902,1
2904,8,7.6,2903,2
2904,1,1.25,2903,3
2904,8,6,2903,1
2905,5,4.75,2904,4
2905,3,2.8499999999999996,2904,2
2906,7,17.5,2905,8
2906,9,8.549999999999999,2905,4
2906,2,1.9,2905,2
2907,3,2.8499999999999996,2906,2
2907,6,7.5,2906,3
2908,9,6.75,2907,1
2909,1,2.25,2908,9
2910,7,5.25,2909,1
2910,2,1.9,2909,4
2910,4,3.8,2909,2
2911,3,7.5,2910,8
2911,3,5.25,2910,7
2912,9,8.549999999999999,2911,4
2913,3,6.75,2912,9
2914,3,2.25,2913,1
2914,2,7.5,2913,10
2915,8,18,2914,9
2916,1,2.25,2915,5
2917,4,3,2916,1
2917,7,12.25,2916,7
2918,3,2.8499999999999996,2917,4
2918,6,4.5,2917,1
2918,7,6.6499999999999995,2917,4
2919,5,8.75,2918,7
2919,8,10,2918,3
2919,9,15.75,2918,7
2920,1,2.25,2919,5
2921,1,0.75,2920,1
2921,4,5,2920,6
2922,9,8.549999999999999,2921,2
2923,2,7.5,2922,10
2924,8,6,2923,1
2924,6,5.699999999999999,2923,4
2924,6,5.699999999999999,2923,4
2925,1,1.25,2924,3
2926,6,7.5,2925,3
2926,5,4.75,2925,4
2926,4,3,2925,1
2927,9,6.75,2926,1
2927,3,2.25,2926,1
2927,3,2.25,2926,1
2928,4,3.8,2927,4
2928,6,5.699999999999999,2927,4
2928,6,15,2927,8
2929,8,10,2928,3
2929,5,8.75,2928,7
2929,3,6.75,2928,9
2930,6,10.5,2929,7
2930,2,1.9,2929,2
2930,3,2.8499999999999996,2929,2
2931,5,11.25,2930,5
2932,1,0.95,2931,2
2933,1,0.95,2932,2
2933,9,6.75,2932,1
2933,1,0.75,2932,1
2934,8,14,2933,7
2934,9,15.75,2933,7
2934,5,4.75,2933,4
2935,9,15.75,2934,7
2935,6,4.5,2934,1
2935,8,7.6,2934,2
2936,2,3.5,2935,7
2937,3,2.25,2936,1
2937,4,3.8,2936,2
2938,6,5.699999999999999,2937,2
2939,2,1.9,2938,2
2939,5,4.75,2938,4
2939,8,18,2938,9
2940,5,3.75,2939,1
2940,3,2.25,2939,1
2941,7,17.5,2940,8
2941,1,1.75,2940,7
2941,7,8.75,2940,3
2942,1,0.95,2941,4
2942,5,8.75,2941,7
2942,6,5.699999999999999,2941,2
2943,4,9,2942,9
2943,4,3,2942,1
2944,2,1.9,2943,2
2945,2,4.5,2944,5
2946,3,3.75,2945,3
2946,9,15.75,2945,7
2946,7,8.75,2945,3
2947,5,8.75,2946,7
2947,8,7.6,2946,2
2947,7,6.6499999999999995,2946,2
2948,5,18.75,2947,10
2949,8,7.6,2948,2
2950,8,6,2949,1
2951,1,2.25,2950,9
2951,4,3.8,2950,4
2951,4,3.8,2950,4
2952,9,33.75,2951,10
2953,1,0.95,2952,2
2954,3,2.8499999999999996,2953,2
2954,1,0.95,2953,4
2954,8,10,2953,3
2955,2,1.5,2954,1
2955,9,20.25,2954,9
2955,1,0.95,2954,2
2956,5,3.75,2955,1
2956,7,5.25,2955,1
2956,4,10,2955,8
2957,7,5.25,2956,1
2958,6,4.5,2957,1
2958,5,4.75,2957,2
2959,5,4.75,2958,2
2960,3,2.25,2959,1
2960,6,5.699999999999999,2959,2
2960,2,1.5,2959,1
2961,9,20.25,2960,9
